End Date,First-Workshop,Exposure,Column16,Column17,Column18,Column19,Column20,Column21,Exposure-Other,Position,Position-Other,Domain,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Domain-Other,Gender,US-Workshop,Race-Ethnicity,Race-Ethnicity-Other
1/17/18 16:52,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/17/18 16:44,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Electrical Engineering,Male,Yes,Hispanic or Latino,
1/17/18 16:43,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/17/18 16:38,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,Economics/business,,,,,,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/17/18 16:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/18 16:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/18 16:20,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,Yes,White / Caucasian,
1/17/18 16:15,Yes,,,Institution mailing list or flyer,,,Our website,,,Graduate Student,,,,,,,,,,,,,,,Psychology,,,,Female,Yes,White / Caucasian,
1/17/18 16:10,Yes,,,,,,,,Adviser sent out email to research group,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/17/18 16:06,Yes,,,Institution mailing list or flyer,,,,,,Undergraduate Student,,,,,,,,,,,,,,,,,,Astronomy ,Female,Yes,White / Caucasian,
1/17/18 16:08,Yes,Friend/colleague,Conference/meeting/seminar,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,,,,,,,,,Social sciences,,,Male,Yes,White / Caucasian,
1/17/18 16:01,Yes,,,,,,,,Advisor ,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/17/18 15:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/18 15:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/18 16:01,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,Social sciences,,,Male,Yes,Asian / Pacific Islander,
1/17/18 15:39,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/17/18 15:22,Yes,Friend/colleague,,,,,,,,Support staff (including technical support),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Hispanic or Latino,
1/17/18 15:31,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/17/18 15:17,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,Chemistry,,,,,,,,,Mathematics/statistics,,Physics,,,,,,Male,Yes,Asian / Pacific Islander,
1/17/18 13:42,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/17/18 13:18,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Multiple ethnicity / Other (please specify),Asian and White
1/17/18 13:10,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,Yes,White / Caucasian,
1/17/18 13:04,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,Yes,Multiple ethnicity / Other (please specify),Middle Eastern
1/17/18 12:56,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
1/17/18 12:40,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/18 12:36,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,Yes,White / Caucasian,
1/17/18 11:48,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,Yes,Hispanic or Latino,
1/17/18 11:27,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Female,Yes,White / Caucasian,
1/17/18 11:10,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,Physics,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,Environmental Sciences,Male,No,,
1/17/18 11:06,Yes,,,Institution mailing list or flyer,,,,,,Undergraduate Student,,,,Economics/business,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,Social sciences,,,Male,Yes,Prefer not to say,
1/17/18 10:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/18 10:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/18 10:36,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,No,,
1/17/18 10:15,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/17/18 9:45,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/17/18 9:11,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Computer Science,Male,Yes,Asian / Pacific Islander,
1/17/18 7:48,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Support staff (including technical support),,,,,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/17/18 3:46,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,Chemistry,,,,,,,,,,,,,,,,,Female,No,,
1/17/18 3:24,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/18 0:19,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
1/17/18 0:13,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,,
1/16/18 22:12,Yes,Friend/colleague,Conference/meeting/seminar,,Funding organization or program officer,,,,,Faculty,,Chemistry,,,Education,,,,,,,,,,,,,Science Education,Female,Yes,White / Caucasian,
1/16/18 21:34,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
1/16/18 20:15,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,,,,,,,,,,kinesiology,Male,Yes,White / Caucasian,
1/16/18 18:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/18 18:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/18 16:50,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/16/18 15:38,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/16/18 15:44,Yes,Friend/colleague,,,,,,,The lab I work in,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Prefer not to say,
1/16/18 14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/18 12:53,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/16/18 11:48,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Environmental engineering,Female,Yes,White / Caucasian,
1/16/18 11:37,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/16/18 10:57,Yes,,Conference/meeting/seminar,,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/16/18 10:14,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Multiple ethnicity / Other (please specify),White/Asian
1/16/18 10:01,Yes,,,,,,,,,Research staff (including research programmer),,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/16/18 8:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/18 8:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/18 4:35,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,Chemistry,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Female,No,,
1/15/18 23:16,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/15/18 20:48,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,No,,
1/15/18 18:59,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,Yes,Asian / Pacific Islander,
1/15/18 18:21,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,No,,
1/15/18 18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/18 16:51,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,Yes,Hispanic or Latino,
1/15/18 14:36,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,Psychology,,,,Female,No,,
1/15/18 14:35,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
1/15/18 6:53,Yes,Friend/colleague,Conference/meeting/seminar,,,,,,,Faculty,,,,,,,,,,,,,Physics,,,,,,Male,No,,
1/15/18 4:34,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Female,No,,
1/14/18 21:42,Yes,Friend/colleague,,,,,,,,Post-doctoral researcher,,Chemistry,,,,,,,,,,,,,,,,,Female,No,,
1/14/18 20:50,Yes,Friend/colleague,,,,,,,,Post-doctoral researcher,,Chemistry,,,,,,,,,,,,,,,,,Female,No,,
1/14/18 15:15,Yes,,,,,,,,Professor,Undergraduate Student,,Chemistry,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,Medicine and/or Pharmacy,,,,,,,Male,Yes,Asian / Pacific Islander,
1/13/18 20:57,Yes,,,,,,,,school offering,Graduate Student,,Chemistry,,,,,,,,,Mathematics/statistics,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,Yes,White / Caucasian,
1/13/18 14:28,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/13/18 10:02,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,,,,,,,,,,,,,,,,,,,,,,,
1/13/18 2:26,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Digital Media,Prefer not to say,No,,
1/13/18 1:17,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,High performance computing,,,,,,,,,,,,,Male,Yes,Black or African American,
1/13/18 0:46,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/13/18 0:36,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/18 23:34,Yes,,,,,,Our website,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/12/18 20:19,Yes,Friend/colleague,,,,,,,Professor,Undergraduate Student,,Chemistry,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,White / Caucasian,
1/12/18 19:43,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,metallurgical and materials engineering,Female,Yes,White / Caucasian,
1/12/18 15:30,Yes,,,Institution mailing list or flyer,,,,,,,,,,,,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/12/18 16:05,Yes,Friend/colleague,,,,,,"Social Media (Twitter, Facebook, etc.)",,,,,,,,,,,,,,,,,,,,statistics,Female,Yes,Black or African American,
1/12/18 15:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/18 14:07,Yes,Friend/colleague,,,,,,,,Faculty,,Chemistry,,,,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/12/18 13:39,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/12/18 12:51,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,Education,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/12/18 12:26,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
1/12/18 11:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/18 11:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/18 11:01,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,Prefer not to say,
1/12/18 8:33,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Male,No,,
1/12/18 6:32,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Female,No,,
1/12/18 6:04,Yes,Friend/colleague,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/18 5:53,Yes,Friend/colleague,,,,,,"Social Media (Twitter, Facebook, etc.)",,Other (please specify),Private Researcher,Chemistry,"Civil, mechanical, chemical, or nuclear engineering",,Education,High performance computing,Humanities,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,Mathematics/statistics,Medicine and/or Pharmacy,Physics,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,No,,
1/12/18 6:08,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,computer,Female,No,,
1/12/18 5:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/18 9:14,Yes,Friend/colleague,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/18 5:10,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/18 6:50,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Research staff (including research programmer),,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/12/18 4:33,Yes,Friend/colleague,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,Telecom,Male,No,,
1/12/18 5:34,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,,,,,,,,,,,,,,,,,,,,,,,
1/12/18 5:14,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,,,,,,,,,,,,,,,,,,,,,,,
1/12/18 3:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/18 5:13,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,Chemistry,,,,,,,,,,,,,,,,,Female,No,,
1/12/18 5:20,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,,,,,,,,,,,,,Female,Yes,,
1/12/18 3:24,Yes,Friend/colleague,Conference/meeting/seminar,,,,Our website,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/18 5:04,Yes,Friend/colleague,,,,,,,,Post-doctoral researcher,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/12/18 2:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/18 5:59,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,Economics/business,,,,,,,,,,,,,,,Female,No,,
1/12/18 6:06,Yes,Friend/colleague,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Female,No,,
1/12/18 5:13,Yes,Friend/colleague,,,,,,,,Graduate Student,,Chemistry,,,,,,,,,,,,,,,,,Female,No,,
1/12/18 3:19,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/12/18 3:10,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Other (please specify),Master student ,,,,,,,,,,,,,,,,,Information technology - Business Intelligence ,Female,No,,
1/12/18 5:08,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,,,,,,,,,,,,,,,,,,,,,,,
1/12/18 3:24,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,No,,
1/12/18 2:58,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Other (please specify),Junior Software Engineer,,,,,,,,,,,,,,,,,Electrical Engineering,Female,No,,
1/12/18 3:33,No,,,,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,Medicine and/or Pharmacy,,,,,,,Female,No,,
1/12/18 1:07,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Faculty,,,,,,,,,,,,,,,,,,Medical Physics,Male,No,,
1/11/18 23:42,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Undergraduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,Medicine and/or Pharmacy,,,,,,,Male,No,,
1/11/18 23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/18 18:54,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,Chemistry,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/11/18 18:44,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/11/18 16:37,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/18 16:30,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,Yes,White / Caucasian,
1/11/18 15:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/18 15:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/18 14:49,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/18 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/18 14:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/18 14:34,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,,,,,,,,,,,,,,,,,,,,,,,
1/11/18 13:59,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,,,,,Mathematics/statistics,,Physics,,,,,,Female,No,,
1/11/18 14:05,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,,,,,,Medicine and/or Pharmacy,,,,,,,Female,No,,
1/11/18 14:35,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Building physics (lighting),Female,Yes,Multiple ethnicity / Other (please specify),Dutch
1/11/18 12:23,Yes,,,,Funding organization or program officer,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,Social sciences,,,Male,Yes,White / Caucasian,
1/11/18 12:18,Yes,,,,,,,,DS421 fellowship,Graduate Student,,,,,,,,,,,,,,,,,,Energy and resources,Female,Yes,White / Caucasian,
1/11/18 12:15,Yes,,,,Funding organization or program officer,,,,,Graduate Student,,,,Economics/business,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,Social sciences,,,Female,Yes,Asian / Pacific Islander,
1/11/18 11:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/18 11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/18 11:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/18 10:54,Yes,,,Institution mailing list or flyer,,,,"Social Media (Twitter, Facebook, etc.)",,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Hispanic or Latino,
1/11/18 10:30,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,Yes,Asian / Pacific Islander,
1/11/18 6:14,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Other (please specify),PhD student ,,,,,,,,,,,,,,,,,Bioinformatics ,Female,Yes,Prefer not to say,
1/11/18 4:40,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
1/11/18 3:00,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/18 1:41,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/11/18 1:40,Yes,,,,,,,,My supervisor ,,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
1/11/18 0:25,Yes,Friend/colleague,Conference/meeting/seminar,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,Social sciences,,,Female,Yes,White / Caucasian,
1/10/18 23:56,Yes,Friend/colleague,,,,,,,,Librarian/archivist,,,,,,,Humanities,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",Library and information science,,,,,,,,,Female,Yes,White / Caucasian,
1/10/18 21:56,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Prefer not to say,Yes,Prefer not to say,
1/10/18 20:37,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
1/10/18 17:44,Yes,,,Institution mailing list or flyer,,Journal or publication,,,,Graduate Student,,,,Economics/business,,,,,,,,,,,,Social sciences,,,Female,Yes,White / Caucasian,
1/10/18 17:43,Yes,Friend/colleague,,,,,,,,Post-doctoral researcher,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
1/10/18 16:19,Yes,Friend/colleague,,,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/10/18 15:27,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,Physics,,,,,,Female,Yes,Multiple ethnicity / Other (please specify),Latino Asian
1/10/18 14:54,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/18 14:51,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/18 14:57,Yes,Friend/colleague,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,Medicine and/or Pharmacy,,,,,,,Female,No,,
1/10/18 14:24,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/18 13:49,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
1/10/18 13:38,Yes,Friend/colleague,,,,,,,,Graduate Student,,Chemistry,,,,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/10/18 12:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/18 12:28,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/10/18 12:07,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,No,,
