Date,UniqueID,Discipline,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,DisciplineOther,Status,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,StatusOther,OS,CurrentProgramming,CurrentDatabases,CurrentVersionControl,CurrentShell,CurrentSatisfaction,WhyAttending,Column27,Column28,Column29,WhyAttendingOther,Exposure,Column31,Column32,Column33,Column34,Column35,ExposureOther,ProgrammingLanguageCovered,RawData,WriteProgram,SearchOnline,OvercomeProblem,ProgrammingConfident,AnalysesEasier,ProgrammingEfficient,HopeToLearn,Country,GenderIdentity,GenderIdentityOther,RaceEthnicIdentity,Column44,Column45,Column46,Column47,Column48,Column49,RaceEthnicIdentityOther
12/7/17 19:08,4pagau,,,,,,,,Humanities,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Unsatisfied,,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Neutral,Strongly disagree,Neutral,Neutral,Disagree,Neutral,,,United States of America,Female,,,Asian,,,,,,
12/7/17 19:07,3nesum,,,,,,,,,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Windows,Never,Several times per year,Never,Never,Unsatisfied,,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Neutral,Disagree,Strongly agree,Agree,Disagree,Neutral,,,United States of America,Female,,,,Black or African American,,,,,
12/7/17 19:05,3sewas,,,,,,,,,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Neither,Agree,Agree,Agree,Agree,Neutral,Disagree,,,"Korea, South",,,,,,,,,,
12/7/17 18:54,1afhar,,,,Business/Economics,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Several times per year,Less than once per year,Never,Never,Neutral,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Agree,Strongly disagree,Neutral,Strongly agree,Disagree,Strongly agree,,To analyze data more efficiently,United States of America,Male,,,,,,,White,,
12/7/17 18:48,Otrhun,,,,,Computer Science,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Daily,Daily,Weekly,Several times per year,Neutral,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,,,India,,,,,,,,,,
12/7/17 18:38,1brlip,,,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Unsatisfied,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Strongly agree,Strongly disagree,Neutral,Disagree,Strongly disagree,Strongly disagree,,,United States of America,Female,,,,,,,,I prefer not to say.,
12/7/17 18:23,4saada,,,,,,,,,,,,,,Administration,,Graduate Student,,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,As a requirement for my program/current position,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Strongly agree,Disagree,Agree,Neutral,Neutral,Neutral,,Prepare me for end of program capstone project research and data analysis component. ,United States of America,Female,,,,,Hispanic or Latino(a),,,,
12/7/17 18:18,1secha,,,,Business/Economics,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Agree,Agree,Agree,Agree,Agree,Strongly agree,,I need to learn how to deal with data.,United States of America,Male,,,Asian,,,,,,
12/7/17 18:17,3kared,,,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Daily,Never,Never,Several times per year,Unsatisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,R,Agree,Agree,Agree,Agree,Agree,Agree,,"Better data management skills, particularly a system for data storage and retrieval. ",United States of America,Male,,,,,,,White,,
12/7/17 18:13,2habri,,,,,Computer Science,,,Humanities,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Apple/Mac OS,Several times per year,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,,I would really like to get a grasp of mustliple coding language ,United States of America,Male,,,,,,,White,,
12/7/17 18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/17 18:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/17 17:53,1seclo ,,,,,,,,Humanities,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Windows,Never,Less than once per year,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,Python,Agree,Strongly disagree,Agree,Disagree,Strongly disagree,Agree,,,United States of America,Female,,,,,,,,I prefer not to say.,
12/7/17 17:52,1sobla,,,,,,,,,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Windows,Monthly,Several times per year,Never,Never,Neutral,,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,My advisor/supervisor told me about it,,,Python,Agree,Agree,Agree,Agree,Disagree,Agree,,I hope to learn more about SQL and Python as I am not very familiar with the two programmes since I have aonly used one of them briefly. I also hope to be provided with sources that I can use in order to be able to learn more about those on my own.,United Kingdom,,,,,,,,,,
12/7/17 17:54,0lwced,Agricultural or Environmental Sciences,,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Several times per year,Several times per year,Never,Never,Unsatisfied,,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,Neither,Agree,Disagree,Neutral,Disagree,Disagree,Neutral,,Using professional tools to analyze the genomic data.,United States of America,Female,,,Asian,,,,,,
12/6/17 18:54,,,,,,,,,Humanities,,,,,,,,,,Faculty,,,,,,,Apple/Mac OS,Daily,Never,Never,Never,Unsatisfied,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Python,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,,,United Kingdom,,,,,,,,,,
12/6/17 18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/17 10:19,2duhun,,,,,,,Engineering,,,,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,To assist with my MSc research ,,,,,My advisor/supervisor told me about it,,,Python,Agree,Neutral,Neutral,Agree,Neutral,,,,South Africa,,,,,,,,,,
12/6/17 8:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/17 5:22,2doban,,,,,,,,,,,Mathematics or Statistics,Physical Sciences,,,,,,,,Government Employee,Research Staff,,,,Not sure,Weekly,Less than once per year,Monthly,Monthly,Satisfied,To learn skills that I can apply to my current work,,,,,,,,,,,An option with conference registration,Python,Agree,Agree,Agree,Neutral,Neutral,Agree,,Improved skills and confidence in using python.,Australia,,,,,,,,,,
12/6/17 3:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/17 19:49,2sygou,,,,,,Earth Sciences,,,,,,Physical Sciences,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Daily,Never,Daily,Daily,Very satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Python,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,High level tips and tools for earth system data,Australia,,,,,,,,,,
12/5/17 18:31,2hotha,,,,,Computer Science,Earth Sciences,,,,,Mathematics or Statistics,Physical Sciences,,,,,,,,Government Employee,Research Staff,,,,Windows,Weekly,Several times per year,Weekly,Daily,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,,Part of conference registration,Python,Agree,Agree,Agree,Agree,Agree,Agree,,What are effective practises in installing/using python I can share with my team instead of what I've figured out for myself which might not be best for others.,Australia,,,,,,,,,,
12/5/17 18:18,1bunor,,,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Never,Several times per year,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Disagree,Agree,Disagree,Strongly disagree,Strongly agree,,I really want to improve my workflow and learn how to do correlative analyses.,Canada,,,,,,,,,,
12/5/17 17:57,,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Never,Less than once per year,Less than once per year,Never,Not sure,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Agree,Agree,Agree,Agree,Neutral,Agree,,data analysis,United States of America,Male,,,Asian,,,,,,
12/5/17 15:27,1anrut,,,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Weekly,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Strongly agree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Agree,,,United States of America,Female,,,,,,,White,,
12/5/17 9:18,3pabol,,,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Agree,Neutral,Strongly agree,Neutral,Neutral,Agree,,,United States of America,Female,,,Asian,,,,,,
12/5/17 8:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/17 5:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/18 7:24,2pothi,,,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,Research Staff,,,,Windows,Several times per year,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Strongly agree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Agree,,R,United States of America,Male,,,,,,,White,,
12/5/17 4:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/17 3:51,2kasoh,,,,,,,,,,Life Sciences,,,,,,,,,,,Research Staff,,,,Windows,Less than once per year,Never,Never,Less than once per year,Not applicable,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Strongly agree,Disagree,Agree,Agree,Disagree,Agree,,I hope that I can apply the skills I learn from this workshop at work. I hope this workshop cultivates more interest in learning programming and data management.,United States of America,Female,,,Asian,,,,,,
12/5/17 3:21,,,,,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Never,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Strongly agree,Agree,Agree,Neutral,Neutral,Strongly agree,,,United States of America,Male,,,Asian,,,,,,
12/5/17 0:33,0ca3rd,,,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Several times per year,Several times per year,Never,Never,Neutral,,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Strongly agree,Agree,Agree,Agree,Agree,Agree,,,United States of America,Female,,,Asian,,,,,,
12/4/17 20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/17 19:06,3wioxf,,Bioinformatics/Genomics,,,Computer Science,,,,,,Mathematics or Statistics,Physical Sciences,,,,,Postdoctoral Researcher,,,,,,,,Windows,Daily,Monthly,Monthly,Daily,Not sure,,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,,,iJOBS,R,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,,How to manage an analyze genomic data,United States of America,Female,,,,,,,White,,
12/4/17 19:00,0cadav,,,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Monthly,,,Several times per year,Not sure,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,Neither,Strongly agree,Neutral,Neutral,Neutral,Disagree,Agree,,1-quality control for NGS  2- workflows ,United States of America,Female,,,,,,,White,,
12/4/17 18:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,,,,,,,,,,
12/4/17 17:41,0dapin,Agricultural or Environmental Sciences,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Weekly,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,As a requirement for my program/current position,,Received an email about the workshop,,,,,,,R,Strongly agree,Agree,Agree,Disagree,Disagree,Agree,,Learn and generate the pipeline to analyze data,United States of America,Male,,,Asian,,,,,,
12/4/17 17:08,6adkzs,,,Biomedical/Health Sciences,,,,Engineering,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Never,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,,,it was offered through the iJOBS program,R,Agree,Neutral,Agree,Neutral,Disagree,Neutral,,An introduction to programming with R and the ability to start applying it to my work.,United States of America,Female,,,,Black or African American,Hispanic or Latino(a),,,,
12/4/17 16:41,0liwil,Agricultural or Environmental Sciences,,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Several times per year,Never,Never,Never,Not sure,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Strongly agree,Disagree,Neutral,Neutral,Disagree,Strongly agree,,,United States of America,Female,,,Asian,,,,,,
12/4/17 15:52,4duced,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Several times per year,Less than once per year,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,Read about it in a newsletter or university web site,,,,,,R,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,large data analysis of genomics and proteomics data,United States of America,Male,,,Asian,,,,,,
12/4/17 15:18,1pauni,,,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Neutral,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Neutral,,How/If I can apply programming and other bioinformatic tools to my data analysis,United States of America,Female,,,,,Hispanic or Latino(a),,,,
12/4/17 15:04,0hecho,,,,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Never,Never,Never,Never,Very unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Strongly agree,Disagree,Agree,Disagree,Strongly agree,Strongly agree,,,United States of America,Male,,,Asian,,,,,,
12/4/17 10:27,1eajan,,,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Agree,Agree,Agree,Agree,Agree,Agree,,,United States of America,Female,,,,,,,White,,
12/4/17 10:26,2xican,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,UNIX/Linux,Several times per year,Never,Several times per year,Several times per year,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,I don't know/I don't remember,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,,workflow automating,United States of America,Male,,,Asian,,,,,,
12/4/17 9:51,,Agricultural or Environmental Sciences,,,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,Read about it in a newsletter or university web site,,,,,Notice from board,R,Agree,Disagree,Strongly agree,Strongly agree,Neutral,Strongly agree,,,Ethiopia,,,,,,,,,,
12/4/17 9:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/17 7:52,0meadi,,,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,Read about it in a newsletter or university web site,,,,,,R,Strongly agree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly agree,,I hope I will get a best introductory skill on how to use R for my data analysis. And ended I will have know a good know how on R.,Ethiopia,,,,,,,,,,
12/4/17 3:30,2PO3NO,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Monthly,Less than once per year,Less than once per year,Less than once per year,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,My advisor/supervisor told me about it,,,I don't know/I don't remember,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,,,United States of America,Male,,,,,Hispanic or Latino(a),,,,
12/4/17 7:44,1nasun,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Never,Never,Never,Less than once per year,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Strongly agree,Strongly disagree,Neutral,Disagree,Strongly disagree,Neutral,,,United States of America,Female,,,Asian,,,,,,
12/3/17 22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/17 21:56,3prsou,,,Biomedical/Health Sciences,,,,,,Library Sciences,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Not sure,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Neutral,Strongly disagree,Neutral,Neutral,Neutral,Neutral,,,United States of America,Female,,,,,,,White,,
12/3/17 19:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/17 13:42,2brang,,,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Several times per year,Less than once per year,Less than once per year,Less than once per year,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,Read about it in a newsletter or university web site,,,,My friend/colleague told me about it,,Neither,Strongly agree,Neutral,Strongly agree,Agree,Neutral,Strongly agree,,"I am most looking forward to learning more about the unix shell and incorporating cloud computing/genomics analysis into my research. I have prior experience with R and python, but am new to bash and the non-statistics side of readying genomics data.",United States of America,Female,,,,,,,White,,
12/3/17 12:53,4mistr,,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,R,Strongly agree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Agree,,I am hoping to learn some more efficient ways to organize and analyze my data than the software/approaches I am currently using,Canada,,,,,,,,,,
12/3/17 12:49,0luber,,Bioinformatics/Genomics,,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Daily,Monthly,Never,Monthly,Neutral,,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,I don't know/I don't remember,Agree,Neutral,Agree,Disagree,Disagree,Agree,,,United States of America,Male,,,Asian,,,,,,
12/2/17 14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/17 12:19,1grjoh,,Bioinformatics/Genomics,,,,,,,,,Mathematics or Statistics,,,,Undergraduate Student,,,,,,,,,,Apple/Mac OS,Weekly,Never,Never,Never,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,,I hope to establish a base understanding of the programs that will be taught during the workshop.,United States of America,Female,,,,,,,White,,
12/2/17 11:54,2gr4th,,,,,,,,,,,,,,Statistics,,,,Faculty,,,,,,,Windows,Less than once per year,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Agree,Agree,Agree,Agree,Agree,,"R, and the data looks interesting for future use in class",United States of America,Male,,,,,,,White,,
12/1/17 18:30,0sacar,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Not sure,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Agree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,,,Canada,,,,,,,,,,
12/1/17 17:26,1taoak,,,Biomedical/Health Sciences,,,,,,,,,,,Pharmaceutical Science,,Graduate Student,,,,,,,,,Windows,Less than once per year,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Disagree,Neutral,Neutral,Disagree,Agree,,,United States of America,Female,,,Asian,,,,,,
12/1/17 16:49,1kobon,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,Research Staff,,,,Apple/Mac OS,Several times per year,Never,Never,Less than once per year,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,R,Agree,Strongly disagree,Agree,Neutral,Disagree,Agree,,Data mining and management. ,Canada,,,,,,,,,,
12/1/17 16:47,0puham,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Weekly,Monthly,Weekly,Daily,Not sure,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,Neither,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Better ways to organize and automate data collection and analysis. ,United States of America,Male,,,Asian,,,,,,
12/1/17 13:51,1scbar,,,Biomedical/Health Sciences,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Never,Never,Never,Monthly,Not applicable,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,,My friend/colleague told me about it,,R,Strongly agree,Strongly disagree,Agree,Neutral,Agree,Strongly agree,,"Understanding the extend of what I can do with R Studio, and being able to already understand and operate the basics of data management/representation.",Canada,,,,,,,,,,
12/1/17 11:54,4wodeb,Agricultural or Environmental Sciences,,,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,Read about it in a newsletter or university web site,,,,My friend/colleague told me about it,,R,Strongly agree,Neutral,Agree,Neutral,Neutral,Agree,,"I hope that the training workshop will enhance my skill on data management, analysis and programming. ",Ethiopia,,,,,,,,,,
12/1/17 11:36,,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Very unsatisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,R,Strongly disagree,Agree,Agree,Disagree,Neutral,Strongly agree,,I am hoping to learn how to use R language since I have zero background. And manage my data. ,United States of America,Female,,,,,,,White,,
12/1/17 10:03,8auccx,,Bioinformatics/Genomics,,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,UNIX/Linux,Weekly,Never,Never,Weekly,Neutral,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Python,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,,United States of America,Male,,,,,,,,I prefer not to say.,
12/1/17 9:01,,,,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Very unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,,"Posted on announcement board at Graduate building of AAU, Science Faculty",R,Strongly agree,Disagree,Agree,Agree,Disagree,Strongly agree,,How to enter data into the R program and how to analyze according to the guideline,Ethiopia,,,,,,,,,,
12/1/17 8:23,2mashe,,,Biomedical/Health Sciences,Business/Economics,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Unsatisfied,,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Strongly agree,Agree,Agree,Neutral,Neutral,Neutral,,How to manage data through excel and R.,Canada,,,,,,,,,,
12/1/17 4:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania,,,,,,,,,,
11/30/17 22:08,0shhad,,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,Undergraduate Student,,,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,My advisor/supervisor told me about it,My friend/colleague told me about it,,R,Strongly agree,Disagree,Strongly agree,Neutral,Disagree,Strongly agree,,,Canada,,,,,,,,,,
